2026-05-11 20:46:34.068 [INFO ] [SimulatorEngine] t=    0ms | speed=16.67m/s | mode=CRUISING   | threat=NONE       | result=null         | attempts=0
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.179 [INFO ] [SimulatorEngine] t=11970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=11980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=11990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12110ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12120ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12130ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12140ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12150ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12160ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12170ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12180ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.180 [INFO ] [SimulatorEngine] t=12190ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12200ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12210ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12220ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12230ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12240ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12250ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12260ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12270ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12280ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12290ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12300ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12310ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12320ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12330ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12340ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12350ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12360ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12370ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12380ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12390ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12400ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12410ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12420ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12430ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12440ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12450ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12460ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.181 [INFO ] [SimulatorEngine] t=12470ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12480ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12490ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12500ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12510ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12520ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12530ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12540ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12550ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12560ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12570ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12580ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12590ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12600ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12610ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12620ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12630ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12640ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12650ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12660ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12670ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12680ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12690ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12700ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12710ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12720ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12730ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12740ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.182 [INFO ] [SimulatorEngine] t=12750ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12760ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12770ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12780ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12790ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12800ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12810ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12820ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12830ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12840ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12850ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12860ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12870ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12880ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12890ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12900ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12910ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12920ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12930ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12940ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12950ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12960ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12970ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12980ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=12990ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=13000ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=13010ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=13020ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.183 [INFO ] [SimulatorEngine] t=13030ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13040ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13050ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13060ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13070ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13080ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13090ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
2026-05-11 20:46:34.184 [INFO ] [SimulatorEngine] t=13100ms | speed= 0.00m/s | mode=BRAKING    | threat=BRAKE      | result=SUCCESS      | attempts=1 | PEDESTRIAN dist=  2.5m
